Crime ID,Date,Pollice service,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2de9b4b647531e1c81e89ed0c59a288712d4b66904c2810aba12a51e209b57dd,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.032745,51.564258,On or near Park Road,E01003793,Redbridge 027D,Drugs,Under investigation,
833c715db971b382ba0a922317355ee632ccb8f5256f2280cadd4f4a1d654be8,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.030093,51.563674,On or near Burden Way,E01003793,Redbridge 027D,Drugs,Under investigation,
38988b0e097bf6b6a359bc09780d8b4f37ddb5407e89444512d66be3546b590c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.033459,51.562236,On or near ,E01003793,Redbridge 027D,Other theft,Under investigation,
bc2a049958d3aa274df85d3feef9e6473c37fe534255fc8e86bfa5137c560cfc,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.030093,51.563674,On or near Burden Way,E01003793,Redbridge 027D,Other theft,Under investigation,
43486d3680cea418c65efec2895bd55e04549a1e6b3b4529550c7c7cd7d0fa2a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.033459,51.562236,On or near ,E01003793,Redbridge 027D,Public order,Under investigation,
9a354dad6cff23cb1bb86e28cdede2d460793df254f97ed27ee7756dbbb31d2b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.029462,51.564737,On or near St Gabriel'S Close,E01003793,Redbridge 027D,Vehicle crime,Investigation complete; no suspect identified,
00140745e8f6841d045fbbb67ab0639d72019b6c48b21dc0c26ec62169e222fd,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.033459,51.562236,On or near ,E01003793,Redbridge 027D,Violence and sexual offences,Under investigation,
7fac494387ff140a011f4ae2d05d89a161949e673b507aac83847e234b51d8ec,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.030135,51.563314,On or near Brading Crescent,E01003793,Redbridge 027D,Violence and sexual offences,Under investigation,
3a34756ef88aa918ca336844acb488cf04289cf993e78ca9930602fc7dac0fd6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.032745,51.564258,On or near Park Road,E01003793,Redbridge 027D,Violence and sexual offences,Under investigation,
f21fde177713cac9bf1a642ee19a30e5fce1cf068893df0c121a1bad9a8af250,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.029462,51.564737,On or near St Gabriel'S Close,E01003793,Redbridge 027D,Violence and sexual offences,Under investigation,
34b2f1277cffce5568948143f23ecac0871c42099265482a7c12c69fb297fbae,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.032556,51.584279,On or near Colvin Gardens,E01003794,Redbridge 018B,Burglary,Under investigation,
c3a7fe1dd607bfdcb7ca235ea0fd0be569c1d59c3614c822ff043427585ccaaf,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.029036,51.581417,On or near Carlton Terrace,E01003794,Redbridge 018B,Other theft,Under investigation,
7923b5232c4d790431bb43b2bdab49a091d2e49a106fb4faecb2ac60da4b406b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.036267,51.581714,On or near Eaton Rise,E01003794,Redbridge 018B,Vehicle crime,Under investigation,
99bf6e519fe35d675e804a679dfeb9c898bf0d6452952c8e92e8b5acbb409986,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.035008,51.584227,On or near Foxglove Gardens,E01003794,Redbridge 018B,Vehicle crime,Investigation complete; no suspect identified,
1404053a4ee4a6f6881aaad4e691768af5143fb1a386537bb9cb295e27d5e472,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.030334,51.581718,On or near Elderfield Walk,E01003794,Redbridge 018B,Violence and sexual offences,Investigation complete; no suspect identified,
1ebd88522794dd30744e173596584bd9fa38853b8608d1429fd2d0e80649e839,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.037369,51.575706,On or near Redbridge Lane West,E01003795,Redbridge 018C,Other theft,Investigation complete; no suspect identified,
cf6f0c48f32eabd0d231cbc1dbff8310331ef66096767bb7c26b0fb22e0baf03,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.037369,51.575706,On or near Redbridge Lane West,E01003795,Redbridge 018C,Vehicle crime,Under investigation,
a2729833affbef5a3e4d64b3cec341d0e975857df16a3f0be86da82e4b2b45cc,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.034639,51.581149,On or near Buckingham Road,E01003795,Redbridge 018C,Vehicle crime,Under investigation,
8425591c841a9722a4395e246a93816e92bc858ee00cdb1d023a62508be728dd,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.034639,51.581149,On or near Buckingham Road,E01003795,Redbridge 018C,Vehicle crime,Under investigation,
874567879d0fac72a4cd64a937627d671862c1686f3a9ae8635a729c1c6d5d7b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.034046,51.580152,On or near Gloucester Road,E01003795,Redbridge 018C,Vehicle crime,Investigation complete; no suspect identified,
b8512aa76a7f13156817f29257ece398e820e7c85451c3e958104797f843e379,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.03699,51.57627,On or near River Close,E01003795,Redbridge 018C,Vehicle crime,Investigation complete; no suspect identified,
732e4481d7c7c9f8dfea6b03c8c9a39d2ec134f6419da0cffe0095b2f8db51bf,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.034258,51.576165,On or near Wigram Road,E01003796,Redbridge 018D,Burglary,Under investigation,
0bcf2a8a35445b581041bfa2d377ad6f3fad42fbf57a9c15aa7abc17491c3096,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.032377,51.577043,On or near Elm Hall Gardens,E01003796,Redbridge 018D,Burglary,Under investigation,
fe0aae2e47d2b6b3d0ecdfda64dc69ec32b1fedae226e3130b11f445cbfb2c0a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.029973,51.576842,On or near Gardner Close,E01003796,Redbridge 018D,Other theft,Investigation complete; no suspect identified,
435f98bb46b70afc97a19dc62b2d8b2d802d981bee871b8362c2e6996f939aee,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.030765,51.576495,On or near Kingfisher Avenue,E01003796,Redbridge 018D,Public order,Under investigation,
269aff130571c726acc209668018bcf38a696211305c19d1ba0718075fe61b0e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.029973,51.576842,On or near Gardner Close,E01003796,Redbridge 018D,Violence and sexual offences,Local resolution,
54f3e780ca1cac204f737619832f107f651682cb8fc4b364585b9323f1f588a7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.030093,51.575014,On or near Mansfield Road,E01003796,Redbridge 018D,Violence and sexual offences,Under investigation,
4d3737667ef402d147b4e1bcd0465e643408770eb50de6eab10dd4c7704529a9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.032377,51.577043,On or near Elm Hall Gardens,E01003796,Redbridge 018D,Violence and sexual offences,Under investigation,
a9320234be9ce56d563f68aac7c4852f40fb897793ef2d97da506a29c506604c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.114605,51.563773,On or near Castleton Road,E01032581,Redbridge 034G,Burglary,Investigation complete; no suspect identified,
049d7bb04d148a5fc27acc10ac1367a1cc487f18b2cf71814a559cd579920028,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.127736,51.566881,On or near Palmer Road,E01032581,Redbridge 034G,Criminal damage and arson,Under investigation,
03c85d64fcf4414ab6519736b09fb87b63e8af591f3ab3160f303aea9be9744c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.118728,51.561828,On or near ,E01032581,Redbridge 034G,Drugs,Under investigation,
cef39690150fd162f7606f8119ce2a52556d1c1ee3a921d84c02dfecd0b76e2b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.127736,51.566881,On or near Palmer Road,E01032581,Redbridge 034G,Other theft,Investigation complete; no suspect identified,
2d31e3355b4cda76a0b311c4a76459c6015afbe33c036939f1fb6cb2b704eb87,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.123482,51.564773,On or near Diamond Close,E01032581,Redbridge 034G,Vehicle crime,Investigation complete; no suspect identified,
61a4b979d169813a36de38a51f90fb651c4919207e91dce658b40841c85adcc7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.129337,51.567491,On or near ,E01032581,Redbridge 034G,Vehicle crime,Investigation complete; no suspect identified,
56aa5a80e9cc7ff147f9c316d85031cbd1556ed860ac29ce993f7502e34a75ef,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.114605,51.563773,On or near Castleton Road,E01032581,Redbridge 034G,Vehicle crime,Investigation complete; no suspect identified,
fc472c62ec39cef90fbc746bd77133d31a32af017d0350a9cd4edc5839b2e341,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.117546,51.565276,On or near Norseman Close,E01032581,Redbridge 034G,Violence and sexual offences,Under investigation,
93d96dd658bd53a8c9d4f5c4bd6037f9711a9949754c222205a651355f7afc54,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.126346,51.566169,On or near Plowman Way,E01032581,Redbridge 034G,Violence and sexual offences,Under investigation,
dc162d658cb7dc25d9cb9eb0218373ba351874712ab7d43ada6ae6ffe58242bf,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.126346,51.566169,On or near Plowman Way,E01032581,Redbridge 034G,Violence and sexual offences,Under investigation,
e288e206ca2a2a5455bd2fb672c81bc1f5d69d470b81967f7e7719c18be81ba3,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.117546,51.565276,On or near Norseman Close,E01032581,Redbridge 034G,Violence and sexual offences,Investigation complete; no suspect identified,
2268f81b032f3b7beec26ccf16493455f6590fc316d6fd0109010a28a9958e3e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.118728,51.561828,On or near ,E01032581,Redbridge 034G,Violence and sexual offences,Under investigation,
4c31f39feb17e76c9e55818eaa048b619bf7f7ef5aea83e0bc03245431727d98,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.124288,51.565658,On or near Sapphire Close,E01032581,Redbridge 034G,Other crime,Under investigation,
7cc5351d0a68c39eed8380399a82224e26610792574f9b90a955565094ed0b65,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078281,51.560457,On or near Griggs Approach,E01033589,Redbridge 030H,Criminal damage and arson,Investigation complete; no suspect identified,
dd1aa8b008cad5627b717e29344d8ec33f57ad1d1b7cd28fa6348fe68f639cea,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.077648,51.560171,On or near Axon Place,E01033589,Redbridge 030H,Criminal damage and arson,Investigation complete; no suspect identified,
7ecb48162047721a8fd3773f80fa3e165299fbf597d4f513b55b0cbe302832ef,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.080409,51.560293,On or near ,E01033589,Redbridge 030H,Criminal damage and arson,Awaiting court outcome,
6741b90c6d1dd210930c1ac50090a29d6f57442cf841714f8fd5615e45b33995,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.077648,51.560171,On or near Axon Place,E01033589,Redbridge 030H,Drugs,Under investigation,
3c36deb106ed7d640ffcd04c9bd6b7d0b46f7d7e5015fb8df67c8ded050064e1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.081106,51.560257,On or near ,E01033589,Redbridge 030H,Drugs,Local resolution,
27ebc96bd21e14ad79dbb021f17acedf64cfd617afe318f7748b277b4b9c8cef,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.075403,51.558988,On or near ,E01033589,Redbridge 030H,Drugs,Local resolution,
484f4e96a350b949be7e3dce24a6c226934b53dd6f9bd4bc9773b1a6ff25f45f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.075403,51.558988,On or near ,E01033589,Redbridge 030H,Other theft,Investigation complete; no suspect identified,
273b3ed3f073cca1e8358b26ff159ac7f4d0c4e4b8bb3b806c90fcdeef158d99,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078908,51.560589,On or near ,E01033589,Redbridge 030H,Other theft,Investigation complete; no suspect identified,
f6959144419110c0c2a0c2430a6d6b04442b2c0483a9c2a17d10b8bce2857236,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078908,51.560589,On or near ,E01033589,Redbridge 030H,Other theft,Under investigation,
37dfed7953587973cfc8415b407f110a53796961528c32968f2d82964a43c8ce,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078908,51.560589,On or near ,E01033589,Redbridge 030H,Public order,Under investigation,
06a9779da25afa3c82187c43a08408165ba50a2198c33c683ac99a239fcbe411,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078281,51.560457,On or near Griggs Approach,E01033589,Redbridge 030H,Public order,Investigation complete; no suspect identified,
e679c4533bfe326c26f38f68fee6e0762025800c37bbcf9a668b7afdadd71b3a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.081106,51.560257,On or near ,E01033589,Redbridge 030H,Robbery,Under investigation,
7a249049f31ffc3deb5e02aa59d2cf4591255abf1e58a67182a73365163008ae,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.081106,51.560257,On or near ,E01033589,Redbridge 030H,Robbery,Under investigation,
7ac94368af0412d1e1f1dd7124fb489afbe81038bccfd979123e0ed0a0b7a80a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.075403,51.558988,On or near ,E01033589,Redbridge 030H,Shoplifting,Investigation complete; no suspect identified,
189519e869b09d1dc540545dcfd30cca1f5e4f2390c5556dac89645bbf351229,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.075403,51.558988,On or near ,E01033589,Redbridge 030H,Shoplifting,Investigation complete; no suspect identified,
6955f895a1fd13cf90f68995d8bee1dfb1c8ff3fd4982c1dce68adbc1fd68641,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.075403,51.558988,On or near ,E01033589,Redbridge 030H,Shoplifting,Under investigation,
dc0e2cd134ae1203dd8c7a71428c9d140db2a0c992e2e1fafbe1c4152790920a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.077648,51.560171,On or near Axon Place,E01033589,Redbridge 030H,Theft from the person,Under investigation,
46cddc7c8979b8a5aab1b59a10211f1ad422b0f8924188aea7877bcdb3cd7985,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.081106,51.560257,On or near ,E01033589,Redbridge 030H,Theft from the person,Investigation complete; no suspect identified,
d7254397d2c37aabe20b27974b4dbb0cdfb566ecd538b482b57d800911733476,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.077648,51.560171,On or near Axon Place,E01033589,Redbridge 030H,Theft from the person,Under investigation,
e427089298881132170411dbae6522ffb38d747c85cf8af362d37cdfcd8d8be1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.077648,51.560171,On or near Axon Place,E01033589,Redbridge 030H,Theft from the person,Under investigation,
9d7213030d0fc2dce417689561b0f9a5abf417a7caf2e03f26c1ca84b51d73f6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.075403,51.558988,On or near ,E01033589,Redbridge 030H,Vehicle crime,Investigation complete; no suspect identified,
2d81ead331d5c6182014bfac26fc5b74c0912fef33355cbc73d2dcd595d9eb30,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078281,51.560457,On or near Griggs Approach,E01033589,Redbridge 030H,Violence and sexual offences,Under investigation,
f13c3952f90355a0cc9b2970aff7e70d4de427d941cfb848a5c41ed0aa93d92e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.075403,51.558988,On or near ,E01033589,Redbridge 030H,Violence and sexual offences,Under investigation,
3f709adba5e3391a3819ad5fda4a95907bafa1ca77f6733951bc1937118810b5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078281,51.560457,On or near Griggs Approach,E01033589,Redbridge 030H,Violence and sexual offences,Under investigation,
ee91b72957a5bf3c871e6cb1c43f22f27dfb10e8378faf8f16a4d821f72c5d28,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.075403,51.558988,On or near ,E01033589,Redbridge 030H,Violence and sexual offences,Under investigation,
aa12654bd0fa4a9a1507773d5bc6c91d4bcf171d3f4019976ef5b4fe749bd9cb,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.080409,51.560293,On or near ,E01033589,Redbridge 030H,Violence and sexual offences,Under investigation,
0b4519382a949c4eddfec1ba570e79364596738b4255bb6f53adef2a21c046f4,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.07777,51.559369,On or near Riches Road,E01033589,Redbridge 030H,Violence and sexual offences,Under investigation,
921476a98a263d48437a64ea80deb99623592d3a232f7d59da72e03a0ea2e555,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.080409,51.560293,On or near ,E01033589,Redbridge 030H,Violence and sexual offences,Under investigation,
ee91b72957a5bf3c871e6cb1c43f22f27dfb10e8378faf8f16a4d821f72c5d28,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.075403,51.558988,On or near ,E01033589,Redbridge 030H,Violence and sexual offences,Under investigation,
